39	44	54	37	32	37	40	47	49	41	48	59	73	52	67	71	73	103	94	111	133	108	130	123	129	142	144	137	123	130	144	129	108	77	70	67	71	81	78	64	88	77	76	81	57	64	64	70	61	48	59	53	42	53	54	59	52	53	44	50	
30	28	29	35	40	38	35	40	46	58	62	44	48	59	61	78	78	73	115	107	115	130	143	129	155	163	178	168	152	146	140	124	95	80	93	65	91	92	80	80	80	102	78	77	70	59	78	80	68	59	64	63	56	54	66	51	56	57	54	63	
28	35	40	37	36	34	38	51	50	48	53	58	56	66	63	70	75	81	98	135	126	142	142	117	142	178	192	192	151	171	145	134	118	91	84	93	100	100	82	90	106	90	99	89	86	71	71	73	68	60	59	74	68	62	55	52	59	56	48	56	
44	40	41	39	42	44	39	52	55	57	55	53	54	50	72	75	90	74	90	104	110	128	144	151	144	158	195	186	185	207	158	146	124	102	82	107	92	91	105	95	115	93	79	101	77	92	83	84	77	66	62	61	70	53	54	55	65	64	47	53	
41	36	42	42	51	51	54	43	58	56	56	60	69	77	74	79	64	98	88	117	121	108	148	170	161	179	201	202	198	225	145	136	108	98	116	107	113	135	112	109	108	90	105	90	116	92	89	74	79	66	66	55	55	55	52	70	60	61	55	61	
30	30	37	32	38	51	56	49	64	63	68	65	61	59	67	83	87	68	87	87	91	125	146	161	167	185	221	202	196	202	179	140	124	126	134	115	122	126	123	110	120	115	104	112	112	96	88	76	62	66	70	75	68	62	69	69	60	64	56	52	
46	47	47	48	49	67	59	62	53	70	66	78	98	87	94	101	67	76	71	119	94	103	138	155	176	175	197	194	187	207	166	149	119	135	150	132	140	147	121	114	105	106	109	77	89	100	86	98	92	65	81	66	77	77	68	64	52	62	55	61	
43	57	43	53	44	54	43	55	65	70	83	82	78	89	91	111	111	95	108	101	112	124	119	162	145	149	204	173	189	206	181	150	136	156	155	160	184	153	150	140	132	115	119	115	115	108	97	84	90	81	101	83	76	63	63	61	71	68	64	63	
51	48	54	58	48	57	56	56	52	55	84	79	86	83	104	112	120	122	112	134	109	140	133	147	161	157	163	170	191	193	175	165	170	169	181	172	163	146	148	139	140	133	114	119	93	96	93	100	94	90	89	83	70	66	64	66	70	53	60	55	
44	44	57	50	59	60	62	71	73	75	84	80	97	98	106	121	114	119	134	151	155	156	172	171	185	190	165	179	174	176	183	161	206	180	203	186	196	166	160	138	123	122	126	119	93	93	85	81	86	92	93	82	97	81	71	69	74	71	65	58	
45	42	40	51	59	55	51	57	58	62	65	83	85	103	100	122	147	144	173	179	170	191	182	174	210	201	195	175	183	172	170	185	219	191	199	173	179	198	160	135	136	136	115	111	86	87	85	84	90	84	85	82	68	70	68	69	65	62	52	63	
43	51	50	55	56	70	65	71	67	77	79	83	92	102	106	123	123	152	163	180	188	223	227	221	209	211	178	164	174	179	173	182	195	217	220	177	195	181	156	148	132	114	107	104	87	95	81	80	90	82	83	73	64	77	71	67	61	74	64	58	
43	44	52	58	63	73	84	77	81	94	82	85	88	105	111	111	142	150	163	192	182	200	203	227	184	184	167	153	171	194	166	182	201	209	206	205	198	175	161	165	146	156	132	115	102	98	86	80	99	94	85	89	83	80	85	75	69	61	71	55	
45	48	55	54	51	53	55	63	73	79	79	89	88	81	106	123	146	144	156	183	160	213	202	196	189	166	175	158	190	173	154	167	173	160	215	200	158	162	152	133	143	127	138	115	109	106	99	111	79	75	82	82	75	68	75	59	77	78	67	59	
47	47	39	42	42	48	55	67	55	64	63	72	76	102	98	118	119	144	167	156	181	189	192	180	172	174	157	188	187	161	168	155	169	165	145	153	166	125	145	149	137	124	129	104	109	88	97	84	78	93	86	78	82	83	75	72	77	76	71	55	
51	57	48	51	54	57	72	69	79	74	77	60	74	93	111	120	150	151	135	156	146	171	154	172	148	154	172	178	199	177	179	158	131	129	153	146	148	131	122	141	136	149	121	114	111	103	94	78	86	80	85	83	76	88	81	78	67	75	66	71	
50	56	52	47	56	61	66	66	56	66	59	72	73	85	98	112	117	122	153	142	146	140	149	163	154	134	165	169	197	205	190	169	162	122	118	116	115	88	112	112	104	120	113	111	108	108	98	110	86	78	74	86	88	80	65	61	52	52	60	70	
35	48	57	61	67	58	56	51	61	68	76	67	87	91	87	102	130	117	129	127	132	130	111	131	124	130	144	161	183	203	206	159	168	139	122	114	119	98	95	106	104	101	92	85	103	88	92	108	92	99	115	82	74	87	75	70	76	63	65	57	
56	47	53	69	71	67	65	71	63	67	71	80	83	90	106	93	109	119	110	117	123	125	111	123	114	114	143	156	191	175	187	173	146	144	126	121	119	105	82	88	90	89	85	87	97	85	95	85	107	96	90	96	94	76	90	90	77	63	75	64	
66	67	71	54	49	54	65	63	64	75	89	95	105	95	92	105	112	116	87	95	123	104	84	91	100	109	135	153	183	155	160	162	152	146	121	123	104	102	89	89	77	94	97	82	81	80	102	91	83	79	82	80	79	62	65	69	75	68	66	57	
59	47	50	54	55	61	53	63	76	81	92	82	91	105	79	100	105	104	84	118	91	96	103	87	103	93	132	140	173	159	162	159	154	120	136	112	125	98	85	86	80	99	80	93	82	88	83	75	73	70	84	75	73	66	55	61	74	60	56	65	
54	50	55	49	63	61	52	64	76	78	81	83	80	75	101	110	121	115	107	92	82	97	84	89	106	120	124	145	159	153	172	154	139	122	134	129	100	124	93	87	87	82	87	81	73	77	89	84	89	81	80	76	73	77	52	51	70	77	60	59	
59	56	56	57	57	56	64	71	80	85	85	86	96	106	100	104	117	112	110	97	87	96	91	90	116	139	128	146	148	149	143	147	133	127	134	97	135	121	115	87	85	96	86	80	85	76	77	78	86	76	87	78	61	72	64	59	69	66	61	61	
47	50	62	59	62	67	80	82	63	62	76	87	98	110	114	108	101	107	93	92	84	91	89	94	115	107	121	134	139	131	142	133	131	104	127	105	105	103	116	111	104	107	102	85	93	84	86	65	73	71	82	97	72	70	66	56	65	73	67	56	
49	49	55	53	55	64	59	50	63	65	86	83	79	79	79	76	82	76	99	82	68	75	79	87	109	106	126	127	145	128	94	118	112	108	91	111	92	102	87	105	100	97	91	83	73	71	69	58	63	51	50	69	61	73	62	45	40	51	52	39	
39	47	41	44	57	51	53	49	60	76	70	67	81	66	67	79	82	71	70	63	76	59	73	81	102	111	116	106	111	115	97	109	92	121	85	103	102	85	97	99	94	98	86	71	77	64	74	87	71	60	73	64	59	60	56	70	53	48	41	56	
44	53	51	60	43	54	50	70	71	69	74	73	75	70	71	84	78	80	69	89	69	76	78	74	96	104	108	104	97	105	73	91	83	96	97	88	86	99	99	94	107	96	85	85	63	68	62	66	73	68	71	70	57	53	65	62	65	51	40	31	
23	36	35	50	61	66	63	55	59	61	69	74	73	73	79	74	70	72	73	72	60	74	76	84	93	98	94	91	78	91	89	70	80	86	84	81	84	97	72	70	92	75	75	89	87	75	80	71	74	77	66	64	62	50	64	59	62	63	44	33	
44	46	52	53	58	60	50	62	71	81	82	66	66	76	69	73	66	69	74	69	69	61	71	89	82	80	85	79	76	94	83	69	77	85	93	77	77	95	80	64	92	77	89	72	72	70	72	83	53	66	69	68	62	62	61	68	60	65	60	50	
50	44	50	58	49	46	48	57	61	48	50	53	67	61	57	68	70	52	63	68	71	60	69	82	81	93	77	79	71	74	79	68	70	88	81	74	86	85	82	58	89	82	83	60	61	72	69	69	63	57	49	52	56	53	58	61	54	44	45	43	
40	45	38	37	42	52	57	54	49	43	55	62	60	56	71	57	46	56	81	69	67	47	72	64	67	77	61	73	60	86	78	77	62	79	77	74	64	70	89	62	77	86	76	69	61	62	60	65	57	62	53	45	51	57	61	51	54	54	54	38	
41	32	35	45	48	43	51	45	42	52	46	49	51	64	61	63	43	67	67	60	70	54	69	62	69	71	56	85	66	94	83	85	67	75	76	77	69	65	71	81	78	82	73	77	64	61	60	61	51	51	45	45	56	41	45	46	44	55	47	47	
44	40	44	49	46	59	48	49	44	50	59	54	47	55	64	50	50	45	50	54	56	62	65	53	55	64	69	78	70	95	95	87	78	77	80	67	81	66	71	66	69	64	83	69	68	62	70	57	38	52	60	44	39	42	44	47	44	52	47	56	
32	51	53	52	45	52	44	41	50	60	58	53	59	50	43	44	53	45	55	65	51	62	60	56	61	59	58	85	84	93	83	101	75	88	71	84	76	75	74	71	71	76	66	76	47	70	42	70	53	38	49	48	34	36	40	36	37	32	51	40	
54	49	44	37	50	36	42	39	52	54	44	60	56	40	50	59	63	47	47	63	52	52	75	52	73	57	66	82	81	80	91	83	88	70	83	90	81	66	75	71	66	78	77	70	69	51	68	52	56	41	41	49	51	41	30	34	40	32	33	37	
38	40	40	51	37	40	34	45	44	46	43	47	52	52	57	61	53	48	61	57	52	59	71	59	77	51	77	74	76	87	75	71	92	75	84	86	92	84	74	71	67	74	74	82	74	60	55	72	48	44	40	41	44	48	42	38	46	28	40	38	
34	47	41	29	33	33	49	43	41	46	42	43	46	37	47	55	44	44	49	56	50	60	61	55	77	52	80	89	71	90	68	76	84	97	97	88	89	72	81	56	60	71	78	71	73	64	67	57	66	48	43	43	47	41	42	36	36	44	30	36	
33	30	26	40	38	31	33	32	36	33	41	36	39	43	47	49	49	56	50	47	53	56	58	61	63	63	79	74	80	84	84	74	84	112	85	79	72	75	81	61	64	56	77	61	62	58	73	55	50	66	44	51	42	46	46	34	31	35	37	34	
20	36	34	24	40	42	34	28	38	41	38	30	44	41	39	43	46	48	39	47	53	64	73	62	55	62	73	87	68	84	72	78	92	89	90	67	73	95	71	61	70	69	64	79	59	59	68	54	48	55	52	43	49	38	40	34	29	37	38	37	
30	33	25	32	45	26	31	43	52	33	29	33	48	34	39	43	42	42	37	42	53	69	57	75	62	56	74	58	79	87	72	90	92	66	95	79	76	83	82	58	69	64	65	64	69	63	60	59	53	57	55	55	37	37	44	39	24	28	28	38	
29	31	33	39	30	29	38	36	29	45	52	43	45	52	38	60	46	55	28	49	54	51	47	55	47	46	59	53	58	57	56	55	71	43	61	49	59	58	62	46	52	40	47	61	45	43	49	58	47	44	48	38	40	42	46	43	38	39	47	57	
30	32	40	40	22	32	31	39	35	43	37	42	41	44	49	51	44	51	40	53	47	53	53	53	49	55	61	65	57	75	52	69	61	63	49	52	48	52	52	44	47	60	51	47	48	53	55	45	49	45	45	48	49	33	48	43	46	37	42	42	
31	39	32	46	45	32	33	40	33	30	33	50	46	41	47	56	48	53	52	54	48	51	73	53	47	55	57	59	70	77	50	67	60	63	48	53	46	57	44	47	44	48	46	44	42	39	48	42	42	49	40	47	46	49	44	39	33	53	51	44	
41	30	34	43	44	42	34	34	37	37	41	43	34	52	46	39	44	46	52	44	67	58	69	60	59	56	73	69	61	71	55	67	66	54	56	49	52	60	57	50	50	44	38	43	41	38	47	33	51	34	43	46	35	48	43	38	50	53	48	61	
42	39	28	37	43	59	45	34	50	38	35	49	56	48	42	48	44	46	62	54	50	60	67	69	65	56	61	60	80	81	60	86	64	67	74	46	52	62	59	50	47	43	30	41	43	32	27	38	37	35	34	34	47	41	41	50	57	60	53	59	
30	37	50	41	46	55	57	46	42	45	39	58	52	56	50	58	54	52	44	43	48	67	77	65	70	73	60	61	59	83	70	90	77	63	70	45	53	48	54	38	35	42	31	35	44	34	27	32	32	46	36	39	45	36	50	59	53	52	64	47	
32	30	30	35	42	46	46	48	39	32	43	47	43	47	57	48	53	44	61	52	52	54	92	60	62	72	60	55	67	83	69	92	75	67	57	53	62	42	50	45	33	46	34	29	37	46	34	32	30	36	52	49	57	66	48	34	46	48	48	49	
48	37	35	36	40	36	39	45	62	42	50	49	44	55	59	43	52	53	59	67	57	71	82	66	86	67	81	67	85	78	80	82	80	64	58	64	55	46	57	41	35	26	29	27	41	45	34	29	29	29	40	42	55	51	51	46	44	46	46	44	
31	39	31	38	34	38	48	53	60	61	43	64	52	74	67	65	62	63	56	77	66	71	98	89	105	80	83	69	74	69	72	94	66	66	65	68	43	43	47	42	37	29	31	31	41	38	36	27	37	39	50	62	56	49	45	55	49	63	47	53	
25	38	43	38	36	44	48	37	53	50	46	42	55	48	63	76	60	74	70	75	73	72	71	85	95	84	82	62	89	85	65	81	77	67	63	77	54	53	42	40	29	34	26	28	40	21	22	35	43	35	49	47	44	57	59	59	67	62	53	51	
33	46	33	46	39	40	55	53	50	54	49	46	52	66	70	70	57	79	84	78	82	71	88	105	95	102	64	92	86	100	86	76	73	76	67	70	59	48	34	41	40	30	38	37	20	30	26	47	50	45	49	46	63	53	68	68	60	66	55	69	
34	40	42	37	52	40	42	55	46	54	58	62	54	80	69	81	68	68	78	69	76	74	90	104	94	105	83	94	108	99	76	81	79	90	67	60	61	54	46	44	46	45	35	33	35	39	46	36	29	42	42	46	56	58	54	64	61	52	66	68	
36	41	32	38	38	42	45	42	50	50	61	68	52	56	70	82	69	69	86	79	95	69	77	95	93	83	101	100	100	85	94	76	86	84	74	62	40	44	44	49	50	53	39	33	35	41	38	46	26	27	43	49	43	51	62	55	59	59	68	62	
35	37	43	40	35	47	43	48	46	54	60	61	77	73	67	77	67	69	73	90	87	79	72	91	88	76	115	96	91	85	91	104	88	83	79	54	54	43	44	44	46	46	29	25	57	53	41	41	39	28	47	53	57	42	59	64	77	69	66	63	
32	36	37	38	37	51	48	41	46	47	61	47	67	60	81	83	74	57	88	84	73	85	86	87	120	100	124	108	118	110	111	111	102	94	70	66	55	50	49	51	41	40	43	54	46	40	45	30	43	48	54	51	51	49	49	58	60	54	56	66	
28	31	38	33	42	41	41	51	49	54	51	62	57	80	62	80	76	81	86	96	96	92	94	107	116	115	126	108	111	120	107	118	105	88	72	58	64	64	47	45	52	30	52	59	51	46	45	51	51	45	57	44	36	53	52	49	50	72	69	57	
42	36	29	37	47	48	46	41	50	53	47	57	64	62	75	67	70	90	107	99	94	93	95	99	129	100	128	118	122	114	111	110	105	93	68	67	62	65	56	52	55	44	50	57	50	54	54	45	48	46	46	56	50	59	48	41	59	53	57	53	
27	27	29	24	40	45	41	44	45	51	61	54	66	68	71	84	78	102	102	106	102	115	122	113	133	117	119	114	130	108	117	123	93	106	82	77	83	59	53	66	61	55	55	63	55	63	62	62	50	42	69	51	40	55	54	49	47	48	45	53	
38	36	27	37	39	41	41	43	39	44	52	64	65	83	74	84	96	97	96	107	96	108	125	119	141	148	147	144	154	132	146	128	99	84	75	74	61	66	73	73	57	60	63	56	68	59	67	60	48	65	65	56	59	61	46	51	51	55	53	61	
50	44	41	30	43	48	60	51	52	47	39	49	57	70	65	76	73	97	127	112	115	120	128	122	155	158	160	154	162	129	145	117	90	85	76	85	75	70	72	62	64	81	62	59	71	72	75	59	71	72	65	58	47	36	53	60	52	55	60	62	
44	35	37	37	42	49	50	43	47	37	42	44	52	77	69	68	85	109	126	116	133	111	129	145	158	178	173	185	161	140	150	112	96	91	73	79	87	66	84	72	81	66	83	79	70	81	87	66	70	65	67	67	43	72	62	63	62	59	57	62	
40	36	36	44	56	53	50	49	55	58	45	57	64	59	83	74	84	95	118	127	126	144	127	146	157	163	184	201	167	161	164	137	100	96	73	95	72	82	86	97	88	81	92	80	91	78	80	82	72	62	63	61	67	67	61	70	58	53	59	48	
54	50	44	40	45	32	47	52	60	49	55	47	61	76	66	66	87	89	102	122	134	153	138	162	174	163	177	194	187	173	181	136	128	101	88	91	87	98	105	77	86	97	91	87	94	87	77	69	69	78	64	64	71	71	61	47	46	64	61	73	
38	51	48	46	45	49	48	51	47	63	54	65	66	65	64	65	79	89	93	112	121	151	170	169	176	210	211	201	197	184	195	137	135	116	98	121	104	120	127	93	113	105	92	98	80	77	79	70	71	78	81	62	57	71	71	70	61	58	67	63	
47	50	55	48	47	49	62	55	58	54	54	63	65	76	69	72	89	94	106	101	138	149	181	178	197	204	254	252	217	229	190	166	123	122	134	144	136	131	135	118	111	117	95	98	101	90	81	81	76	68	67	77	62	70	70	79	72	56	48	48	
51	42	48	49	54	57	59	60	66	56	65	64	46	67	74	74	83	98	103	99	112	138	153	190	210	252	238	287	256	263	213	165	142	134	156	165	153	139	140	112	118	109	112	114	86	94	72	70	64	81	81	77	61	73	79	60	49	61	53	55	
26	35	36	43	48	54	66	81	78	74	73	59	63	67	81	93	92	111	93	112	109	137	157	179	221	260	270	308	306	282	226	184	178	185	167	175	166	152	128	133	142	120	105	97	105	82	76	68	77	86	74	64	66	58	81	63	73	54	56	53	
38	43	44	40	57	53	67	65	55	66	66	90	85	84	90	107	117	120	107	114	128	131	135	181	245	269	288	353	314	313	243	212	191	198	198	182	173	144	156	144	149	118	104	116	93	83	91	96	90	100	69	75	82	68	68	59	58	51	53	49	
53	43	45	52	49	62	54	68	79	73	66	66	74	84	99	104	104	127	165	159	155	154	154	179	214	256	333	356	358	345	281	243	223	243	239	211	186	178	165	144	136	146	143	105	116	112	87	97	88	68	75	67	78	71	58	68	59	61	53	54	
50	53	53	56	67	69	76	76	74	85	86	97	81	82	79	92	124	139	138	141	153	171	198	215	234	314	359	422	423	437	348	269	281	270	240	254	213	185	187	156	152	137	119	124	105	93	81	81	82	73	80	74	80	73	64	66	83	68	66	69	
50	57	59	56	60	60	65	72	64	79	91	95	108	107	116	120	126	156	157	198	212	231	241	258	284	342	420	533	545	560	460	369	321	289	286	256	221	180	172	142	142	132	122	134	108	102	110	91	85	102	87	93	81	88	69	70	60	70	67	63	
48	51	61	56	67	66	62	58	70	61	67	79	86	99	107	131	137	143	160	182	223	245	285	328	360	398	449	553	579	574	498	403	335	311	277	263	212	190	156	125	130	113	131	98	104	98	92	92	90	64	81	89	73	75	67	68	74	65	74	71	
50	49	45	49	50	47	66	63	78	80	99	97	106	109	119	109	127	150	175	213	224	269	295	300	358	397	474	578	594	569	447	348	336	285	241	222	219	189	180	150	149	132	132	122	112	105	103	94	101	87	76	97	104	85	79	67	73	74	64	51	
51	55	48	47	65	55	69	58	62	59	68	74	88	95	95	107	124	142	162	181	224	259	277	333	331	339	427	521	542	502	457	367	309	255	207	198	190	171	149	150	126	132	127	109	110	116	108	92	96	99	92	90	84	91	66	71	87	63	65	73	
49	57	53	60	50	54	64	68	60	66	70	81	76	80	101	123	123	142	165	185	202	228	272	248	288	314	381	407	396	426	367	304	233	211	192	179	168	172	145	127	138	116	109	107	110	103	109	113	90	95	87	88	98	79	73	81	84	74	72	59	
43	38	49	45	55	60	51	51	51	63	70	83	82	80	88	100	119	132	134	149	185	177	201	232	221	247	276	298	342	378	301	288	221	169	164	122	126	138	138	145	125	113	100	97	97	97	97	103	85	89	98	85	69	88	82	88	88	83	63	60	
41	41	48	56	54	56	59	58	60	61	64	73	75	98	88	109	124	123	119	133	141	172	185	165	161	181	214	297	316	335	293	234	206	191	133	120	111	121	103	109	114	104	105	119	101	104	109	94	97	78	87	85	72	91	88	94	79	84	64	55	
63	62	59	57	75	63	61	72	56	80	72	69	76	81	89	92	111	116	140	154	124	133	150	142	142	154	198	267	291	274	266	226	202	171	147	101	98	92	87	100	82	82	92	100	80	104	103	102	77	92	97	102	89	68	81	63	82	77	63	71	
58	46	54	61	75	65	77	83	87	68	64	65	91	82	90	91	101	100	115	107	117	116	117	109	124	144	187	232	248	248	231	213	188	176	156	127	81	77	85	72	83	82	85	84	88	86	81	73	77	88	87	90	75	78	69	72	72	68	59	55	
43	55	58	63	56	57	63	60	82	83	84	93	84	83	92	99	82	97	113	121	104	95	103	102	111	131	190	193	235	223	219	198	179	151	158	119	95	89	89	88	60	69	81	85	93	71	76	71	66	76	85	83	82	72	69	84	87	73	60	67	
51	50	50	56	57	65	69	74	69	74	76	87	91	105	86	82	83	99	121	81	89	81	90	93	103	134	166	187	206	198	199	172	165	150	142	126	121	94	70	76	79	80	85	82	83	69	62	57	67	68	59	69	94	80	67	73	59	56	49	59	
51	61	52	52	59	64	74	68	74	82	82	80	72	87	84	120	113	88	84	82	89	93	95	80	108	126	144	168	181	159	160	124	148	152	116	116	122	83	95	80	70	87	89	67	76	104	86	65	64	64	81	88	74	67	76	86	62	56	45	55	
53	59	59	63	70	59	54	60	74	88	81	75	79	89	112	101	97	90	99	91	105	80	77	88	105	139	137	147	138	142	120	121	135	127	122	117	95	96	86	91	69	87	84	73	82	77	82	66	62	68	73	59	78	78	65	71	72	68	64	63	
59	51	55	47	45	54	72	77	88	81	73	85	92	100	99	105	98	89	80	103	78	64	68	74	95	135	115	128	132	118	108	108	123	121	108	112	100	108	96	82	90	89	97	76	79	81	71	63	67	84	70	59	71	81	82	92	73	59	64	56	
31	34	45	48	52	60	59	61	59	58	59	79	76	84	86	79	85	72	79	63	75	70	69	90	88	114	110	105	101	115	95	108	93	107	84	96	94	81	98	88	90	93	80	81	72	77	64	71	50	70	83	59	64	54	63	57	56	52	53	51	
44	50	56	56	56	70	56	75	58	62	58	59	77	86	65	61	64	71	76	62	74	53	60	77	90	92	107	99	99	105	94	95	98	97	109	87	100	84	100	91	82	91	82	82	75	73	45	58	62	75	79	69	60	60	63	49	46	47	46	59	
52	60	59	63	54	46	65	51	52	46	57	63	79	69	75	76	63	69	57	63	48	59	75	68	82	81	76	95	85	106	104	88	92	97	98	93	103	91	87	78	93	96	95	87	75	76	55	54	50	64	71	61	60	57	69	56	41	53	52	51	
46	46	63	58	48	54	58	49	51	69	60	65	57	66	68	76	66	74	61	57	62	75	56	71	68	78	73	89	93	88	89	79	79	85	75	76	82	90	83	75	69	84	73	78	69	70	68	72	60	70	65	65	46	57	64	57	53	61	63	48	
40	49	50	46	52	58	55	66	71	64	61	48	49	70	52	57	55	50	46	51	47	56	68	71	76	83	72	85	74	95	82	76	68	98	64	81	83	72	62	80	69	90	80	96	78	85	69	58	60	60	62	71	61	53	57	75	65	55	62	42	
54	58	65	53	51	51	59	67	53	55	45	48	58	61	58	56	46	50	50	50	44	68	61	52	67	72	73	80	72	87	73	79	60	81	68	80	76	64	78	73	63	76	81	88	71	58	72	64	59	79	60	58	53	49	56	55	53	61	47	44	
48	48	56	48	49	39	41	46	45	52	47	70	59	60	58	56	57	55	49	46	55	62	56	63	74	65	68	63	71	85	77	60	64	76	60	70	75	68	78	76	62	61	70	80	70	54	63	72	68	70	59	65	57	45	49	46	45	50	45	48	
43	50	36	51	41	47	45	49	42	49	57	58	50	45	52	53	48	66	57	49	63	69	51	79	62	67	77	59	84	65	68	62	69	68	71	53	76	57	74	62	59	73	71	85	80	57	67	54	52	57	42	52	53	54	50	45	41	33	49	45	
40	35	45	39	55	48	36	42	34	49	54	57	49	65	47	54	49	53	42	63	73	51	66	71	77	54	73	51	72	65	67	80	67	58	74	58	71	57	63	49	63	69	70	72	75	61	53	57	53	56	53	43	37	45	53	48	36	36	42	34	
36	50	46	43	42	49	46	49	52	50	50	50	48	44	53	49	51	35	54	53	58	50	61	75	78	67	71	67	71	85	71	81	67	62	79	68	70	60	66	51	62	68	67	71	60	58	71	43	67	47	54	54	52	44	52	48	46	41	37	42	
44	48	46	34	45	51	62	45	42	46	54	35	37	34	51	40	32	35	49	62	60	60	56	63	64	56	64	65	69	89	70	68	68	78	72	77	60	76	71	50	60	63	61	57	53	57	58	61	57	64	55	51	55	44	53	43	43	43	46	25	
39	36	36	42	55	50	45	51	47	40	40	36	43	44	43	50	28	40	46	56	71	58	64	53	62	64	82	68	69	86	69	82	69	77	71	77	74	71	63	74	62	60	54	59	46	57	65	47	52	58	49	41	51	44	43	44	36	46	33	36	
37	33	33	50	44	37	46	54	49	39	40	43	61	54	56	42	47	36	51	53	60	58	53	57	66	82	71	78	68	80	70	89	74	71	62	84	74	69	64	73	71	58	58	72	58	55	60	47	51	56	41	41	38	38	41	32	35	38	37	23	
44	37	48	47	35	40	35	38	39	33	39	43	34	40	44	39	34	38	41	54	48	60	51	59	58	76	79	68	66	74	76	66	75	77	93	71	65	79	60	65	61	64	54	57	71	67	61	53	54	48	54	44	51	41	42	38	36	32	30	31	
30	40	47	35	38	37	34	35	37	39	36	42	45	46	38	47	47	46	40	45	60	60	52	54	58	69	75	68	68	70	78	64	58	76	81	84	71	44	68	64	68	65	48	64	72	65	46	54	65	65	42	39	39	43	53	34	33	39	29	29	
44	38	32	26	42	31	26	27	24	38	37	40	35	46	36	41	28	54	34	47	56	59	45	64	56	64	75	73	67	76	77	70	65	64	77	77	76	46	63	85	56	57	67	57	58	59	53	54	52	44	58	50	42	36	46	42	33	44	37	31	
16	34	33	38	29	24	30	30	40	41	38	50	46	39	38	45	46	42	50	47	49	61	67	57	63	70	54	71	62	64	74	61	69	66	67	86	77	88	68	78	52	73	62	57	69	73	53	62	54	37	51	43	46	56	50	55	50	43	42	45	
36	33	37	33	43	36	40	30	41	41	43	39	45	48	45	53	52	59	55	48	52	56	67	74	62	73	64	62	63	61	63	54	71	60	84	69	71	71	76	60	55	51	48	72	65	66	55	50	39	49	48	38	52	60	44	45	47	53	50	56	
35	26	40	40	45	40	39	43	33	44	47	45	46	57	40	48	41	49	54	65	51	59	71	59	61	69	72	61	59	67	83	50	59	65	71	75	62	57	62	52	64	44	54	59	55	51	57	58	52	55	48	57	58	53	49	51	44	56	48	40	
28	34	37	48	38	46	41	35	43	48	50	57	40	55	48	54	42	49	41	60	66	53	75	79	69	64	69	56	59	64	80	67	55	76	68	67	69	65	56	47	49	34	68	57	55	51	49	53	70	61	44	61	54	49	57	48	61	50	52	49	
37	31	35	40	45	36	56	43	34	45	49	44	42	52	53	56	49	54	49	46	56	53	81	64	72	76	83	67	74	57	70	57	60	69	65	76	58	53	62	43	55	41	44	57	37	45	52	57	59	49	51	63	60	57	52	65	51	66	68	59	
37	37	31	36	55	39	54	48	44	41	52	49	44	50	63	58	54	38	66	66	65	51	70	70	67	73	94	74	90	64	76	67	68	82	70	73	62	64	65	50	51	47	43	38	48	40	43	48	51	41	52	49	49	62	60	58	59	61	55	57	
39	48	33	37	35	45	50	54	48	57	57	66	50	50	58	65	62	60	71	59	66	59	71	68	76	74	95	70	81	62	77	80	68	81	97	62	58	69	50	50	36	43	43	38	50	40	34	49	45	61	53	58	58	56	70	61	57	67	70	62	
38	39	43	42	45	40	47	54	50	48	45	63	51	45	48	55	48	59	52	59	70	88	70	78	72	76	84	73	88	87	96	82	76	78	76	62	72	68	48	48	55	37	36	39	41	40	41	45	55	60	60	52	63	58	59	60	66	62	63	67	
28	28	40	33	40	35	41	53	51	58	60	62	67	54	53	66	59	76	70	59	58	84	85	85	82	67	99	79	84	88	82	82	78	89	79	68	66	69	47	38	48	43	33	43	46	41	46	47	48	52	55	62	64	54	55	63	62	62	62	57	
45	32	32	34	31	36	35	56	57	56	59	54	60	62	62	52	55	62	67	68	63	96	84	79	89	81	90	95	79	77	90	90	96	93	65	69	63	58	46	41	48	39	39	45	42	49	43	52	48	58	60	67	64	74	73	69	68	51	64	71	
34	36	40	37	52	33	43	38	62	65	69	51	70	71	56	60	73	79	77	78	78	98	93	86	99	92	102	83	83	97	99	98	97	79	80	79	78	63	45	41	43	48	36	34	46	51	50	46	50	58	58	50	69	61	42	73	84	84	71	66	
34	36	43	50	49	46	47	49	58	76	64	72	49	65	67	69	68	82	71	85	84	86	85	106	100	78	100	89	97	102	120	99	91	107	83	79	64	61	44	45	34	47	45	49	42	44	43	41	52	58	56	64	68	69	81	71	66	75	62	66	
39	43	47	54	53	54	55	52	70	54	61	60	53	63	77	68	72	82	76	87	93	97	111	101	104	87	95	113	93	111	105	79	88	90	79	69	76	61	44	56	47	49	45	42	29	38	46	36	44	50	44	56	57	63	59	61	57	68	60	58	
41	43	45	48	46	50	48	41	53	48	55	64	67	62	60	71	84	79	87	84	88	82	93	98	99	100	99	122	97	123	115	102	106	88	85	81	68	63	60	54	66	50	48	37	35	49	62	46	48	53	59	55	69	70	69	58	65	74	56	70	
36	50	47	40	49	36	38	51	51	63	58	63	70	76	61	78	79	88	91	82	92	93	81	96	109	106	122	130	113	120	113	106	106	100	81	71	56	64	52	64	56	64	42	43	52	44	51	55	45	57	49	69	65	60	48	48	61	58	59	52	
